signal_id,ticker,signal_date,entry_date,signal_year,target_combo_positive,outcome_ret_combo,fold,model,score,pred_fixed_0_50,threshold_optimized_f1,pred_optimized_f1,strategy_base,company_name,name_source,company_core_name,entry_date_key,company_news_count_30d_pre,company_negative_count_30d_pre,company_positive_count_30d_pre,company_neutral_count_30d_pre,company_sentiment_mean_30d_pre,company_sentiment_min_30d_pre,company_sentiment_conf_mean_30d_pre,company_max_negative_conf_30d_pre,company_negative_ratio_30d_pre,macro_news_count_30d_pre,macro_negative_count_30d_pre,macro_positive_count_30d_pre,macro_neutral_count_30d_pre,macro_sentiment_mean_30d_pre,macro_sentiment_min_30d_pre,macro_sentiment_conf_mean_30d_pre,macro_max_negative_conf_30d_pre,macro_negative_ratio_30d_pre,total_news_count_30d_pre,total_negative_count_30d_pre,total_negative_ratio_30d_pre
5566,EPAM,2023-09-06,2023-09-06,2023,0,-0.0810727697472313,1,RandomForest,0.5661942933001741,1,0.4249999999999999,1,RF_TOP_30_BASE,"EPAM Systems, Inc.",yfinance,EPAM Systems,2023-09-06,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
4949,OTIS,2023-01-11,2023-01-11,2023,1,0.0092611196153488,1,RandomForest,0.5660937558889497,1,0.4249999999999999,1,RF_TOP_30_BASE,Otis Worldwide Corporation,yfinance,Otis Worldwide,2023-01-11,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
5550,IRM,2023-08-31,2023-08-31,2023,0,-0.0670279444251364,1,RandomForest,0.5657206862131536,1,0.4249999999999999,1,RF_TOP_30_BASE,Iron Mountain Incorporated (Del,yfinance,Iron Mountain Incorporated (Del,2023-08-31,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
4913,V,2023-01-04,2023-01-04,2023,1,0.0222080823593417,1,RandomForest,0.5656683615293845,1,0.4249999999999999,1,RF_TOP_30_BASE,Visa Inc.,yfinance,Visa,2023-01-04,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8798220356305441,0.0,0.0,3.0,0.0,0.0
4916,CB,2023-01-06,2023-01-06,2023,0,-0.0816656822168122,1,RandomForest,0.5654146190084708,1,0.4249999999999999,1,RF_TOP_30_BASE,Chubb Limited,yfinance,Chubb,2023-01-06,15.0,5.0,1.0,9.0,-0.26666666666666666,-1.0,0.7839782198270162,0.9135323166847229,0.3333333333333333,0.0,0.0,0.0,0.0,,,,,,15.0,5.0,0.3333333333333333
5671,COIN,2023-11-28,2023-11-28,2023,1,0.0688391198842106,1,RandomForest,0.5653742714876447,1,0.4249999999999999,1,RF_TOP_30_BASE,"Coinbase Global, Inc.",yfinance,Coinbase Global,2023-11-28,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,0.0,8.0,-0.1111111111111111,-1.0,0.8241134617063735,0.7971346974372864,0.1111111111111111,9.0,1.0,0.1111111111111111
5338,ETN,2023-06-29,2023-06-29,2023,1,0.0474005974119019,1,RandomForest,0.5653024828239009,1,0.4249999999999999,1,RF_TOP_30_BASE,"Eaton Corporation, PLC",yfinance,Eaton,2023-06-29,15.0,0.0,4.0,11.0,0.26666666666666666,0.0,0.8854939897855123,0.0,0.0,9.0,3.0,1.0,5.0,-0.2222222222222222,-1.0,0.7671867112318674,0.947347104549408,0.3333333333333333,24.0,3.0,0.125
5185,APP,2023-05-10,2023-05-10,2023,1,0.8562606070166656,1,RandomForest,0.5650097925001218,1,0.4249999999999999,1,RF_TOP_30_BASE,Applovin Corporation,yfinance,Applovin,2023-05-10,6.0,1.0,1.0,4.0,0.0,-1.0,0.8156665662924448,0.783203125,0.16666666666666666,6.0,1.0,3.0,2.0,0.3333333333333333,-1.0,0.7879774570465088,0.9162924885749817,0.16666666666666666,12.0,2.0,0.16666666666666666
4980,CDNS,2023-01-20,2023-01-20,2023,1,0.0852687797342457,1,RandomForest,0.5649303001553193,1,0.4249999999999999,1,RF_TOP_30_BASE,"Cadence Design Systems, Inc.",yfinance,Cadence Design Systems,2023-01-20,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,1.0,1.0,0.0,-1.0,0.6275579531987509,0.6759713292121887,0.3333333333333333,3.0,1.0,0.3333333333333333
5593,APO,2023-09-14,2023-09-14,2023,0,-0.0854448171406049,1,RandomForest,0.5647877754232613,1,0.4249999999999999,1,RF_TOP_30_BASE,"Apollo Global Management, Inc.",yfinance,Apollo Global Management,2023-09-14,15.0,1.0,1.0,13.0,0.0,-1.0,0.8516398787498474,0.964987576007843,0.06666666666666667,3.0,0.0,2.0,1.0,0.6666666666666666,0.0,0.8395536740620931,0.0,0.0,18.0,1.0,0.05555555555555555
5055,LYB,2023-02-03,2023-02-03,2023,0,-0.1049401188374005,1,RandomForest,0.5646740856274355,1,0.4249999999999999,1,RF_TOP_30_BASE,LyondellBasell Industries NV,yfinance,LyondellBasell Industries NV,2023-02-03,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,1.0,2.0,0.3333333333333333,0.0,0.8332733511924744,0.0,0.0,3.0,0.0,0.0
4962,RCL,2023-01-13,2023-01-13,2023,1,0.0668714604264966,1,RandomForest,0.5646114736298983,1,0.4249999999999999,1,RF_TOP_30_BASE,Royal Caribbean Cruises Ltd.,yfinance,Royal Caribbean Cruises,2023-01-13,0.0,0.0,0.0,0.0,,,,,,5.0,0.0,1.0,4.0,0.2,0.0,0.7572532415390014,0.0,0.0,5.0,0.0,0.0
4955,BEN,2023-01-13,2023-01-13,2023,1,0.0011639658991638,1,RandomForest,0.5643919795526835,1,0.4249999999999999,1,RF_TOP_30_BASE,"Franklin Resources, Inc.",yfinance,Franklin Resources,2023-01-13,15.0,2.0,2.0,11.0,0.0,-1.0,0.8991194605827332,0.9722918272018433,0.13333333333333333,5.0,0.0,1.0,4.0,0.2,0.0,0.7572532415390014,0.0,0.0,20.0,2.0,0.1
5664,NDAQ,2023-11-20,2023-11-20,2023,1,0.0310290456436047,1,RandomForest,0.5642534301864736,1,0.4249999999999999,1,RF_TOP_30_BASE,"Nasdaq, Inc.",yfinance,Nasdaq,2023-11-20,30.0,7.0,6.0,17.0,-0.03333333333333333,-1.0,0.813270315527916,0.928029477596283,0.23333333333333334,0.0,0.0,0.0,0.0,,,,,,30.0,7.0,0.23333333333333334
5334,META,2023-06-27,2023-06-27,2023,1,0.0753875682004044,1,RandomForest,0.564189782638191,1,0.4249999999999999,1,RF_TOP_30_BASE,"Meta Platforms, Inc.",yfinance,Meta Platforms,2023-06-27,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.9318373600641886,0.9474780559539795,0.6666666666666666,3.0,2.0,0.6666666666666666
5570,VST,2023-09-06,2023-09-06,2023,1,0.1285281166551357,1,RandomForest,0.5641712817163248,1,0.4249999999999999,1,RF_TOP_30_BASE,Vistra Corp.,yfinance,Vistra,2023-09-06,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
5322,MLM,2023-06-22,2023-06-22,2023,1,0.0021607349833056,1,RandomForest,0.5640864247952281,1,0.4249999999999999,1,RF_TOP_30_BASE,"Martin Marietta Materials, Inc.",yfinance,Martin Marietta Materials,2023-06-22,0.0,0.0,0.0,0.0,,,,,,9.0,3.0,1.0,5.0,-0.2222222222222222,-1.0,0.7950842579205831,0.9223790168762207,0.3333333333333333,9.0,3.0,0.3333333333333333
4907,MA,2023-01-04,2023-01-04,2023,1,0.0160908974713863,1,RandomForest,0.5640798394109632,1,0.4249999999999999,1,RF_TOP_30_BASE,Mastercard Incorporated,yfinance,Mastercard Incorporated,2023-01-04,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8798220356305441,0.0,0.0,3.0,0.0,0.0
4987,AMAT,2023-01-25,2023-01-25,2023,1,0.018410332171707,1,RandomForest,0.5638896283849884,1,0.4249999999999999,1,RF_TOP_30_BASE,"Applied Materials, Inc.",yfinance,Applied Materials,2023-01-25,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.8216361602147421,0.8899551033973694,0.6666666666666666,3.0,2.0,0.6666666666666666
5099,GE,2023-03-08,2023-03-08,2023,1,0.1634860178265921,1,RandomForest,0.5638757541239791,1,0.4249999999999999,1,RF_TOP_30_BASE,GE Aerospace,yfinance,GE Aerospace,2023-03-08,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.7334712743759155,0.0,0.0,3.0,0.0,0.0
5459,VST,2023-07-26,2023-07-26,2023,1,0.136131801087887,1,RandomForest,0.5637115850067684,1,0.4249999999999999,1,RF_TOP_30_BASE,Vistra Corp.,yfinance,Vistra,2023-07-26,15.0,0.0,5.0,10.0,0.3333333333333333,0.0,0.8205317338307698,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.0,0.0,0.0
5383,EXPE,2023-07-13,2023-07-13,2023,0,-0.1754136991581474,1,RandomForest,0.5634647994685313,1,0.4249999999999999,1,RF_TOP_30_BASE,"Expedia Group, Inc.",yfinance,Expedia Group,2023-07-13,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8708244760831197,0.9731403589248657,0.3333333333333333,6.0,2.0,0.3333333333333333
4944,LYB,2023-01-11,2023-01-11,2023,1,0.0029701928693099,1,RandomForest,0.563456210122128,1,0.4249999999999999,1,RF_TOP_30_BASE,LyondellBasell Industries NV,yfinance,LyondellBasell Industries NV,2023-01-11,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
5100,IBKR,2023-03-08,2023-03-08,2023,0,-0.1432258139699106,1,RandomForest,0.5633671650794628,1,0.4249999999999999,1,RF_TOP_30_BASE,"Interactive Brokers Group, Inc.",yfinance,Interactive Brokers Group,2023-03-08,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.7334712743759155,0.0,0.0,3.0,0.0,0.0
4905,HWM,2023-01-04,2023-01-04,2023,1,0.0265426596770259,1,RandomForest,0.5633506573228492,1,0.4249999999999999,1,RF_TOP_30_BASE,Howmet Aerospace Inc.,yfinance,Howmet Aerospace,2023-01-04,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8798220356305441,0.0,0.0,3.0,0.0,0.0
5559,NVR,2023-09-01,2023-09-01,2023,0,-0.0630616310717103,1,RandomForest,0.563027232999849,1,0.4249999999999999,1,RF_TOP_30_BASE,"NVR, Inc.",yfinance,NVR,2023-09-01,0.0,0.0,0.0,0.0,,,,,,6.0,4.0,1.0,1.0,-0.5,-1.0,0.7178140580654144,0.9684622883796692,0.6666666666666666,6.0,4.0,0.6666666666666666
5464,DASH,2023-07-28,2023-07-28,2023,0,-0.0972671619886805,1,RandomForest,0.5628426757172995,1,0.4249999999999999,1,RF_TOP_30_BASE,"DoorDash, Inc.",yfinance,DoorDash,2023-07-28,15.0,4.0,2.0,9.0,-0.13333333333333333,-1.0,0.8343747357527415,0.9393361210823059,0.26666666666666666,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.8944735527038574,0.966057300567627,0.6666666666666666,18.0,6.0,0.3333333333333333
5264,FIX,2023-06-12,2023-06-12,2023,1,0.0394868512563939,1,RandomForest,0.5628297722823551,1,0.4249999999999999,1,RF_TOP_30_BASE,"Comfort Systems USA, Inc.",yfinance,Comfort Systems USA,2023-06-12,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.8602901498476664,0.7777872085571289,0.3333333333333333,3.0,1.0,0.3333333333333333
5227,NFLX,2023-05-26,2023-05-26,2023,1,0.1027897691850433,1,RandomForest,0.562724414186152,1,0.4249999999999999,1,RF_TOP_30_BASE,"Netflix, Inc.",yfinance,Netflix,2023-05-26,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,1.0,0.0,-0.3333333333333333,-1.0,0.7997526427110037,0.9613572359085083,0.6666666666666666,3.0,2.0,0.6666666666666666
5527,NWSA,2023-08-11,2023-08-11,2023,0,-0.0576680192825925,1,RandomForest,0.5626519378449722,1,0.4249999999999999,1,RF_TOP_30_BASE,News Corporation,yfinance,News,2023-08-11,15.0,10.0,3.0,2.0,-0.4666666666666667,-1.0,0.7520920634269714,0.9751548767089844,0.6666666666666666,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.8505663176377615,0.0,0.0,21.0,10.0,0.47619047619047616
5685,LULU,2023-12-06,2023-12-06,2023,1,0.0231727429218557,1,RandomForest,0.5625184133456715,1,0.4249999999999999,1,RF_TOP_30_BASE,lululemon athletica inc.,yfinance,lululemon athletica,2023-12-06,15.0,12.0,0.0,3.0,-0.8,-1.0,0.9164593895276387,0.9625586271286011,0.8,6.0,1.0,1.0,4.0,0.0,-1.0,0.775180051724116,0.8329961895942688,0.16666666666666666,21.0,13.0,0.6190476190476191
5325,CAH,2023-06-26,2023-06-26,2023,0,-0.0589087706100693,1,RandomForest,0.5623524449241358,1,0.4249999999999999,1,RF_TOP_30_BASE,"Cardinal Health, Inc.",yfinance,Cardinal Health,2023-06-26,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,0.0,5.0,-0.16666666666666666,-1.0,0.7804671674966812,0.4299270808696747,0.16666666666666666,6.0,1.0,0.16666666666666666
5331,DHI,2023-06-27,2023-06-27,2023,0,-0.0041935211170145,1,RandomForest,0.5622889043841328,1,0.4249999999999999,1,RF_TOP_30_BASE,"D.R. Horton, Inc.",yfinance,D.R. Horton,2023-06-27,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.9318373600641886,0.9474780559539795,0.6666666666666666,3.0,2.0,0.6666666666666666
5450,STE,2023-07-25,2023-07-25,2023,0,-0.0379906812971656,1,RandomForest,0.5621723321035855,1,0.4249999999999999,1,RF_TOP_30_BASE,STERIS plc (Ireland),yfinance,STERIS,2023-07-25,0.0,0.0,0.0,0.0,,,,,,11.0,0.0,0.0,11.0,0.0,0.0,0.829184353351593,0.0,0.0,11.0,0.0,0.0
5239,NVDA,2023-06-01,2023-06-01,2023,1,0.0650644444245511,1,RandomForest,0.56208741722268,1,0.4249999999999999,1,RF_TOP_30_BASE,NVIDIA Corporation,yfinance,NVIDIA,2023-06-01,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8614010016123453,0.0,0.0,3.0,0.0,0.0
5545,MPC,2023-08-25,2023-08-25,2023,1,0.0351089572855349,1,RandomForest,0.5620366254884097,1,0.4249999999999999,1,RF_TOP_30_BASE,Marathon Petroleum Corporation,yfinance,Marathon Petroleum,2023-08-25,15.0,13.0,0.0,2.0,-0.8666666666666667,-1.0,0.8814347783724467,0.9480822682380676,0.8666666666666667,6.0,0.0,0.0,6.0,0.0,0.0,0.7822172443072001,0.0,0.0,21.0,13.0,0.6190476190476191
5672,CRWD,2023-11-28,2023-11-28,2023,1,0.3567930172449102,1,RandomForest,0.5619479068928761,1,0.4249999999999999,1,RF_TOP_30_BASE,"CrowdStrike Holdings, Inc.",yfinance,CrowdStrike Holdings,2023-11-28,15.0,5.0,4.0,6.0,-0.06666666666666667,-1.0,0.8666521032651265,0.9672653675079346,0.3333333333333333,9.0,1.0,0.0,8.0,-0.1111111111111111,-1.0,0.8241134617063735,0.7971346974372864,0.1111111111111111,24.0,6.0,0.25
5275,NWS,2023-06-13,2023-06-13,2023,1,0.0370620125099709,1,RandomForest,0.5618556639562169,1,0.4249999999999999,1,RF_TOP_30_BASE,News Corporation,yfinance,News,2023-06-13,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.7281704048315684,0.0,0.0,3.0,0.0,0.0
5287,DXCM,2023-06-15,2023-06-15,2023,0,-0.0225224999577697,1,RandomForest,0.5617536977547564,1,0.4249999999999999,1,RF_TOP_30_BASE,"DexCom, Inc.",yfinance,DexCom,2023-06-15,15.0,3.0,7.0,5.0,0.26666666666666666,-1.0,0.8275073409080506,0.8495542407035828,0.2,5.0,1.0,0.0,4.0,-0.2,-1.0,0.8551789879798889,0.9312971830368042,0.2,20.0,4.0,0.2
4932,STE,2023-01-10,2023-01-10,2023,0,-0.061325399630413,1,RandomForest,0.5614576672956876,1,0.4249999999999999,1,RF_TOP_30_BASE,STERIS plc (Ireland),yfinance,STERIS,2023-01-10,1.0,0.0,1.0,0.0,1.0,1.0,0.940459668636322,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,0.0
5702,COST,2023-12-11,2023-12-11,2023,1,0.115905215535074,1,RandomForest,0.561412781682393,1,0.4249999999999999,1,RF_TOP_30_BASE,Costco Wholesale Corporation,yfinance,Costco Wholesale,2023-12-11,0.0,0.0,0.0,0.0,,,,,,9.0,3.0,1.0,5.0,-0.2222222222222222,-1.0,0.8359502752621969,0.8862723708152771,0.3333333333333333,9.0,3.0,0.3333333333333333
5263,EFX,2023-06-12,2023-06-12,2023,0,-0.0641417364164587,1,RandomForest,0.5612511390855288,1,0.4249999999999999,1,RF_TOP_30_BASE,"Equifax, Inc.",yfinance,Equifax,2023-06-12,15.0,3.0,1.0,11.0,-0.13333333333333333,-1.0,0.8411903182665507,0.9667494893074036,0.2,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.8602901498476664,0.7777872085571289,0.3333333333333333,18.0,4.0,0.2222222222222222
5684,DHI,2023-12-06,2023-12-06,2023,1,0.1447609457580021,1,RandomForest,0.5611784904846328,1,0.4249999999999999,1,RF_TOP_30_BASE,"D.R. Horton, Inc.",yfinance,D.R. Horton,2023-12-06,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.775180051724116,0.8329961895942688,0.16666666666666666,6.0,1.0,0.16666666666666666
4979,ZTS,2023-01-19,2023-01-19,2023,1,0.0738341090218241,1,RandomForest,0.5611316036711933,1,0.4249999999999999,1,RF_TOP_30_BASE,Zoetis Inc.,yfinance,Zoetis,2023-01-19,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.925014853477478,0.0,0.0,3.0,0.0,0.0
4997,TER,2023-01-25,2023-01-25,2023,1,0.0061442461048685,1,RandomForest,0.5610967652885793,1,0.4249999999999999,1,RF_TOP_30_BASE,"Teradyne, Inc.",yfinance,Teradyne,2023-01-25,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.8216361602147421,0.8899551033973694,0.6666666666666666,3.0,2.0,0.6666666666666666
5262,ALLE,2023-06-12,2023-06-12,2023,0,-0.0048368732946765,1,RandomForest,0.5607978472087864,1,0.4249999999999999,1,RF_TOP_30_BASE,Allegion plc,yfinance,Allegion,2023-06-12,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.8602901498476664,0.7777872085571289,0.3333333333333333,3.0,1.0,0.3333333333333333
5086,ACGL,2023-03-01,2023-03-01,2023,1,0.0209947723560306,1,RandomForest,0.5606494633434341,1,0.4249999999999999,1,RF_TOP_30_BASE,Arch Capital Group Ltd.,yfinance,Arch Capital Group,2023-03-01,0.0,0.0,0.0,0.0,,,,,,7.0,1.0,1.0,5.0,0.0,-1.0,0.8611662302698407,0.9502390623092651,0.14285714285714285,7.0,1.0,0.14285714285714285
4940,EFX,2023-01-11,2023-01-11,2023,0,-0.010941386710652,1,RandomForest,0.5604100988210516,1,0.4249999999999999,1,RF_TOP_30_BASE,"Equifax, Inc.",yfinance,Equifax,2023-01-11,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
4915,BK,2023-01-06,2023-01-06,2023,0,-0.0038085387935247,1,RandomForest,0.5602156135066123,1,0.4249999999999999,1,RF_TOP_30_BASE,The Bank of New York Mellon Cor,yfinance,The Bank of New York Mellon Cor,2023-01-06,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
5948,URI,2024-01-25,2024-01-25,2024,1,0.0181232038788317,2,RandomForest,0.6416273597226864,1,0.3699999999999999,1,RF_TOP_30_BASE,"United Rentals, Inc.",yfinance,United Rentals,2024-01-25,29.0,6.0,12.0,11.0,0.20689655172413793,-1.0,0.7953290363837933,0.9243904948234558,0.20689655172413793,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,35.0,7.0,0.2
5917,CTSH,2024-01-25,2024-01-25,2024,0,-0.0429355295455637,2,RandomForest,0.6411790309077984,1,0.3699999999999999,1,RF_TOP_30_BASE,Cognizant Technology Solutions,yfinance,Cognizant Technology Solutions,2024-01-25,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,6.0,1.0,0.16666666666666666
5912,ANET,2024-01-25,2024-01-25,2024,1,0.0082444314540398,2,RandomForest,0.6391659802524087,1,0.3699999999999999,1,RF_TOP_30_BASE,"Arista Networks, Inc.",yfinance,Arista Networks,2024-01-25,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,6.0,1.0,0.16666666666666666
5922,FFIV,2024-01-25,2024-01-25,2024,0,-0.0041431942817224,2,RandomForest,0.6370935028718864,1,0.3699999999999999,1,RF_TOP_30_BASE,"F5, Inc.",yfinance,F5,2024-01-25,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,6.0,1.0,0.16666666666666666
5932,KKR,2024-01-25,2024-01-25,2024,1,0.1026576550526764,2,RandomForest,0.6366280901837016,1,0.3699999999999999,1,RF_TOP_30_BASE,KKR & Co. Inc.,yfinance,KKR &,2024-01-25,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,6.0,1.0,0.16666666666666666
5933,LITE,2024-01-25,2024-01-25,2024,0,-0.1848175862461331,2,RandomForest,0.6361104840997315,1,0.3699999999999999,1,RF_TOP_30_BASE,Lumentum Holdings Inc.,yfinance,Lumentum Holdings,2024-01-25,10.0,5.0,1.0,4.0,-0.4,-1.0,0.8474880695343018,0.9304466247558594,0.5,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,16.0,6.0,0.375
5916,CRH,2024-01-25,2024-01-25,2024,1,0.0580332359945712,2,RandomForest,0.635579654858889,1,0.3699999999999999,1,RF_TOP_30_BASE,CRH PLC,yfinance,CRH,2024-01-25,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,6.0,1.0,0.16666666666666666
5928,HLT,2024-01-25,2024-01-25,2024,1,0.0535820740673683,2,RandomForest,0.633177741814532,1,0.3699999999999999,1,RF_TOP_30_BASE,Hilton Worldwide Holdings Inc.,yfinance,Hilton Worldwide Holdings,2024-01-25,15.0,0.0,3.0,12.0,0.2,0.0,0.8995415290196737,0.0,0.0,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,21.0,1.0,0.047619047619047616
5921,ETN,2024-01-25,2024-01-25,2024,1,0.3281360940891555,2,RandomForest,0.6323095870952706,1,0.3699999999999999,1,RF_TOP_30_BASE,"Eaton Corporation, PLC",yfinance,Eaton,2024-01-25,15.0,1.0,1.0,13.0,0.0,-1.0,0.891044270992279,0.8793296813964844,0.06666666666666667,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,21.0,2.0,0.09523809523809523
5923,FICO,2024-01-25,2024-01-25,2024,0,-0.044780310130276,2,RandomForest,0.6316071706142672,1,0.3699999999999999,1,RF_TOP_30_BASE,Fair Isaac Corporation,yfinance,Fair Isaac,2024-01-25,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,6.0,1.0,0.16666666666666666
5918,DLR,2024-01-25,2024-01-25,2024,0,-0.0032762999155879,2,RandomForest,0.631470739960967,1,0.3699999999999999,1,RF_TOP_30_BASE,"Digital Realty Trust, Inc.",yfinance,Digital Realty Trust,2024-01-25,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,6.0,1.0,0.16666666666666666
5929,IR,2024-01-25,2024-01-25,2024,1,0.1270644699123456,2,RandomForest,0.6308164316357802,1,0.3699999999999999,1,RF_TOP_30_BASE,Ingersoll Rand Inc.,yfinance,Ingersoll Rand,2024-01-25,15.0,4.0,5.0,6.0,0.06666666666666667,-1.0,0.8492146213849385,0.898177981376648,0.26666666666666666,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,21.0,5.0,0.23809523809523808
5947,UPS,2024-01-25,2024-01-25,2024,0,-0.0917288035638298,2,RandomForest,0.6288981240752181,1,0.3699999999999999,1,RF_TOP_30_BASE,"United Parcel Service, Inc.",yfinance,United Parcel Service,2024-01-25,21.0,4.0,3.0,14.0,-0.047619047619047616,-1.0,0.849103406781242,0.9696940779685974,0.19047619047619047,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,27.0,5.0,0.18518518518518517
5936,NRG,2024-01-25,2024-01-25,2024,1,0.459916511063135,2,RandomForest,0.6284481493119595,1,0.3699999999999999,1,RF_TOP_30_BASE,"NRG Energy, Inc.",yfinance,NRG Energy,2024-01-25,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,6.0,1.0,0.16666666666666666
5926,GWW,2024-01-25,2024-01-25,2024,1,0.0656351978793137,2,RandomForest,0.6274963134650619,1,0.3699999999999999,1,RF_TOP_30_BASE,"W.W. Grainger, Inc.",yfinance,W.W. Grainger,2024-01-25,15.0,1.0,2.0,12.0,0.06666666666666667,-1.0,0.9234679500261943,0.9393085837364197,0.06666666666666667,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,21.0,2.0,0.09523809523809523
5945,TDG,2024-01-25,2024-01-25,2024,1,0.1270356874918295,2,RandomForest,0.6269417821889516,1,0.3699999999999999,1,RF_TOP_30_BASE,Transdigm Group Incorporated,yfinance,Transdigm Group Incorporated,2024-01-25,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,6.0,1.0,0.16666666666666666
5935,MU,2024-01-25,2024-01-25,2024,0,-0.1087444195552955,2,RandomForest,0.6258986804788059,1,0.3699999999999999,1,RF_TOP_30_BASE,"Micron Technology, Inc.",yfinance,Micron Technology,2024-01-25,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7739296903212866,0.8309252858161926,0.16666666666666666,6.0,1.0,0.16666666666666666
